SiteID,370757,Site Timezone,2,Data Timezone,0,Longitude,32.41667,Latitude,47.133335
Year,Month,Day,Hour,Minute,wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg)
2004,1,1,10,0,123.12,121.5,119.89
2004,1,1,10,5,120.08,118.08,116.2
2004,1,1,10,10,119.77,117.8,115.97
2004,1,1,10,15,117.65,116.11,115.8
2004,1,1,10,20,117.36,116.13,115.57000000000001
2004,1,1,10,25,116.52,115,114.46000000000001
2004,1,1,10,30,115.03,113.56,113.64
2004,1,1,10,35,110.32000000000001,109.06,110.34
2004,1,1,10,40,103.55,102.58,105.45
2004,1,1,10,45,95.4,95.63,100.06
2004,1,1,10,50,90.02,90.91,95.68
2004,1,1,10,55,83.86,85.77,90.99
2004,1,1,11,0,82.87,85.88,90.85000000000001
2004,1,1,11,5,85.74,89.86,94.73
2004,1,1,11,10,89.35000000000001,93.76,96.99000000000001
2004,1,1,11,15,92.39,96.11,99.57000000000001
2004,1,1,11,20,91.97,95.11,98.43
2004,1,1,11,25,90.01,91.86,95.24
2004,1,1,11,30,89.11,90.75,94.66
2004,1,1,11,35,91.15,93.08,97.12
2004,1,1,11,40,96.17,97.06,101.22
2004,1,1,11,45,98.65,99.56,102.87
2004,1,1,11,50,95.75,95.97,99.3
2004,1,1,11,55,92.29,92.72,95.98
2004,1,1,12,0,89.21000000000001,89.72,93.27
2004,1,1,12,5,85.43,86.03,89.45
2004,1,1,12,10,81.76,82.28,85.74
2004,1,1,12,15,78.72,79.87,84.10000000000001
2004,1,1,12,20,79.9,80.96000000000001,84.2
2004,1,1,12,25,81.92,82.22,85.14
2004,1,1,12,30,83.24,83.85000000000001,85.48
2004,1,1,12,35,84.7,85.27,86.62
2004,1,1,12,40,85.72,85.68,86.9
2004,1,1,12,45,85.5,85.04,86.01
2004,1,1,12,50,84.89,84.45,85.3
2004,1,1,12,55,83.59,83.93,84.7
2004,1,1,13,0,85.56,86.37,86.74
2004,1,1,13,5,87.65,88.59,88.82000000000001
2004,1,1,13,10,88.19,88.54,88.64
2004,1,1,13,15,86.29,87.06,86.99
2004,1,1,13,20,84.93,85.28,85.2
2004,1,1,13,25,82.34,82.81,82.75
2004,1,1,13,30,77.44,79.13,79.54
2004,1,1,13,35,80.99,82.05,82.59
2004,1,1,13,40,81.82000000000001,83.54,84.74
2004,1,1,13,45,83.58,86.18,86.76
2004,1,1,13,50,84.65,86.87,88.14
2004,1,1,13,55,82.77,86.99,88.75
2004,1,1,14,0,86.78,92.27,93.61
2004,1,1,14,5,89.03,95.57000000000001,96.77
2004,1,1,14,10,98.19,102.38,102.64
2004,1,1,14,15,100.86,104.82000000000001,105.97
2004,1,1,14,20,104.28,106.81,107.88
2004,1,1,14,25,106.04,109.07000000000001,109.16
2004,1,1,14,30,107.64,110.05,110.66
2004,1,1,14,35,111.16,112.81,112.56
2004,1,1,14,40,110.06,112.32000000000001,111.8
2004,1,1,14,45,108.75,110.72,110.39
2004,1,1,14,50,110.64,112.55,112.67
2004,1,1,14,55,113.72,115.21000000000001,115.16
2004,1,1,15,0,120.54,122.42,122.61
2004,1,1,15,5,132.7,132.82,132.69
2004,1,1,15,10,137.36,136.2,135.14000000000001
2004,1,1,15,15,138.9,136.6,134.77
2004,1,1,15,20,135.7,133.07,131
2004,1,1,15,25,127.87,126.99000000000001,124.17
2004,1,1,15,30,124.88000000000001,124.11,122.71000000000001
2004,1,1,15,35,129.02,127.17,126.17
2004,1,1,15,40,129.26,127.46000000000001,125.93
2004,1,1,15,45,125.74000000000001,125.61,123.81
2004,1,1,15,50,122.41,120.79,120.05
2004,1,1,15,55,113.09,111.78,113
2004,1,1,16,0,102.4,101.19,104.61
2004,1,1,16,5,92.67,92.19,97.45
2004,1,1,16,10,84.34,85.63,90.97
2004,1,1,16,15,82.96000000000001,83.76,89.05
2004,1,1,16,20,84.19,83.62,87.86
2004,1,1,16,25,81.2,80.22,83.69
2004,1,1,16,30,79.51,78.23,82.07000000000001
2004,1,1,16,35,80.25,79.17,82.96000000000001
2004,1,1,16,40,78.86,78.33,83.05
2004,1,1,16,45,78.09,78.82000000000001,83.5
2004,1,1,16,50,79.06,79.88,84.49
2004,1,1,16,55,77.4,78.46000000000001,83.65
2004,1,1,17,0,78.66,79.97,85.35000000000001
2004,1,1,17,5,83.02,83.8,89.60000000000001
2004,1,1,17,10,84.41,86.13,91.35000000000001
2004,1,1,17,15,84.05,85.19,89.92
2004,1,1,17,20,81.52,83.69,88.33
2004,1,1,17,25,81.25,82.68,87.58
2004,1,1,17,30,80.92,82.46000000000001,87.4
2004,1,1,17,35,84.72,85.65,90.29
2004,1,1,17,40,90.72,90.67,94.77
2004,1,1,17,45,93.37,93.02,96.44
2004,1,1,17,50,90.7,92.09,94.71000000000001
2004,1,1,17,55,89.89,91.83,94.28
2004,1,1,18,0,98.93,100.22,100.18
2004,1,1,18,5,105.35000000000001,107.9,106.72
2004,1,1,18,10,108.02,110.08,106.59
2004,1,1,18,15,112.68,116.85000000000001,111.78
2004,1,1,18,20,118.79,121.59,117.04
2004,1,1,18,25,120.74000000000001,124.95,119.96000000000001
2004,1,1,18,30,124.16,127.31,125.96000000000001
2004,1,1,18,35,125.75,129.56,128.36
2004,1,1,18,40,125.73,128.61,128.1
2004,1,1,18,45,128.16,130.65,131.55
2004,1,1,18,50,135.75,136.45,137.18
2004,1,1,18,55,139.86,139.05,139.66
2004,1,1,19,0,135.54,135.68,135.87
2004,1,1,19,5,129.82,129.74,130.31
2004,1,1,19,10,127.08,127.96000000000001,128.15
2004,1,1,19,15,128.95,130.46,131.62
2004,1,1,19,20,135.85,136.06,135.83
2004,1,1,19,25,143.91,145.25,144.71
2004,1,1,19,30,149.99,148.55,148.71
2004,1,1,19,35,150.59,147.69,146.81
2004,1,1,19,40,146.11,141.69,142.34
2004,1,1,19,45,134.57,132.39000000000001,134.37
2004,1,1,19,50,126.13000000000001,124.08,126.58
2004,1,1,19,55,115.27,116.31,119.53
2004,1,1,20,0,108.13,109.84,112.93
2004,1,1,20,5,102.96000000000001,104.73,108.53
2004,1,1,20,10,97.93,99.25,102.06
2004,1,1,20,15,94.35000000000001,94.24,97.23
2004,1,1,20,20,87.55,87.69,91.14
2004,1,1,20,25,77.33,78.92,83.09
2004,1,1,20,30,67.83,71.27,77.16
2004,1,1,20,35,64.24,69.33,76.59
2004,1,1,20,40,64.21000000000001,69.81,76.33
2004,1,1,20,45,68,73.60000000000001,79.98
2004,1,1,20,50,68.61,72.58,78.61
2004,1,1,20,55,63.190000000000005,66.77,73.81
2004,1,1,21,0,57.82,63.83,73.04
2004,1,1,21,5,60.71,64.82000000000001,74.47
2004,1,1,21,10,66.81,68.56,77.34
2004,1,1,21,15,66.45,67.92,77.35000000000001
2004,1,1,21,20,65.31,66.39,75.09
2004,1,1,21,25,62.050000000000004,63.6,73.14
2004,1,1,21,30,61.52,63.440000000000005,72.73
2004,1,1,21,35,59.21,61.120000000000005,70.37
2004,1,1,21,40,58.11,59.11,67.63
2004,1,1,21,45,55.88,56.88,63.160000000000004
2004,1,1,21,50,65.49,65.57000000000001,69.39
2004,1,1,21,55,75.07000000000001,76.48,77.52
2004,1,1,22,0,88.65,91.4,88.60000000000001
2004,1,1,22,5,104.8,108.05,103.8
2004,1,1,22,10,105.3,109.43,106.71000000000001
2004,1,1,22,15,102.52,108.56,108.72
2004,1,1,22,20,108.96000000000001,115.25,117.21000000000001
2004,1,1,22,25,110.63,117.4,121.22
2004,1,1,22,30,108.17,113.58,120.58
2004,1,1,22,35,103,111.54,120.69
2004,1,1,22,40,105.13,112.55,122.2
2004,1,1,22,45,105.43,111.98,120.03
2004,1,1,22,50,111.34,116.12,123.46000000000001
2004,1,1,22,55,114.55,118.27,124.37
2004,1,1,23,0,116.3,119.48,125.03
2004,1,1,23,5,117.06,119.11,123.54
2004,1,1,23,10,114.84,116.18,120.34
2004,1,1,23,15,113.28,113.77,117.96000000000001
2004,1,1,23,20,110.16,110.72,115.26
2004,1,1,23,25,107.71000000000001,107.96000000000001,111.55
2004,1,1,23,30,106.12,106.77,109.60000000000001
2004,1,1,23,35,106.23,106.61,108.97
2004,1,1,23,40,105.78,105.62,107.79
2004,1,1,23,45,105.43,105.31,108.01
2004,1,1,23,50,102.8,102.25,105.02
2004,1,1,23,55,98.9,98.4,101.81
2004,1,2,0,0,91.47,90.28,96.03
2004,1,2,0,5,74.66,75.14,83.11
2004,1,2,0,10,61.44,65.17,73.73
2004,1,2,0,15,57.11,62.51,71.94
2004,1,2,0,20,58.660000000000004,62.95,69.57000000000001
2004,1,2,0,25,58.550000000000004,61.56,69.01
2004,1,2,0,30,57.69,60.96,67.56
2004,1,2,0,35,57.63,61.43,67.57000000000001
2004,1,2,0,40,56.620000000000005,59.85,65.19
2004,1,2,0,45,52.82,56.22,60.35
2004,1,2,0,50,59.730000000000004,63.46,65.01
2004,1,2,0,55,69.97,74.05,73.15
2004,1,2,1,0,78.26,79.79,77.49
2004,1,2,1,5,75.32000000000001,78.45,76.61
2004,1,2,1,10,78.88,82.07000000000001,80.02
2004,1,2,1,15,79.51,82.11,80.2
2004,1,2,1,20,78.89,80.45,78.91
2004,1,2,1,25,80.95,83.69,83.36
2004,1,2,1,30,87.76,87.86,86.88
2004,1,2,1,35,81.39,82.03,83.83
2004,1,2,1,40,73.45,76.15,78.04
2004,1,2,1,45,68.73,71.28,76.19
2004,1,2,1,50,70.8,72.60000000000001,76.74
2004,1,2,1,55,71.35000000000001,75.85000000000001,77.94
2004,1,2,2,0,74.86,81.24,82.27
2004,1,2,2,5,83.33,90.07000000000001,89.59
2004,1,2,2,10,93.79,98.57000000000001,98.86
2004,1,2,2,15,93.9,101.47,102.62
2004,1,2,2,20,97.64,103.05,106.91
2004,1,2,2,25,101.64,108.21000000000001,110.94
2004,1,2,2,30,106.2,111.77,114.65
2004,1,2,2,35,109.03,113.71000000000001,116.28
2004,1,2,2,40,110.61,112.66,115.99000000000001
2004,1,2,2,45,109.52,111.24000000000001,113.71000000000001
2004,1,2,2,50,109.38,109.53,112.12
2004,1,2,2,55,101.32000000000001,102.09,106.49000000000001
2004,1,2,3,0,91.24,93.53,99.84
2004,1,2,3,5,83.88,86.24,94.22
2004,1,2,3,10,80.07000000000001,83.56,90.93
2004,1,2,3,15,77.67,81.77,88.41
2004,1,2,3,20,77.34,80.22,86.44
2004,1,2,3,25,74.57000000000001,76.68,82.60000000000001
2004,1,2,3,30,69.91,72.51,78.10000000000001
2004,1,2,3,35,65.15,68.99,76.45
2004,1,2,3,40,67.26,70.81,78.26
2004,1,2,3,45,70.49,73.39,80.34
2004,1,2,3,50,72.07000000000001,75.08,81.14
2004,1,2,3,55,67.8,71.58,77.74
2004,1,2,4,0,65.58,69,76.09
2004,1,2,4,5,62.660000000000004,67.17,74.52
2004,1,2,4,10,61.43,65.75,72.33
2004,1,2,4,15,58.160000000000004,63.77,69.78
2004,1,2,4,20,62.370000000000005,65.8,71.3
2004,1,2,4,25,61.7,63.58,69.43
2004,1,2,4,30,59.050000000000004,60.160000000000004,65.76
2004,1,2,4,35,57.1,57.52,63.49
2004,1,2,4,40,50.74,52.870000000000005,58.89
2004,1,2,4,45,46.78,49.01,55.11
2004,1,2,4,50,43.19,46.12,51.58
2004,1,2,4,55,45.26,48.620000000000005,54.39
2004,1,2,5,0,52.08,53.72,58.74
2004,1,2,5,5,53.27,54.18,58.79
2004,1,2,5,10,60.69,60.08,64.56
2004,1,2,5,15,64.27,63.370000000000005,66.43
2004,1,2,5,20,67.64,66.13,68.67
2004,1,2,5,25,72.4,70.07000000000001,71.69
2004,1,2,5,30,74.49,72.52,73.03
2004,1,2,5,35,71.71000000000001,69.93,70.73
2004,1,2,5,40,68.9,68.13,68.65
2004,1,2,5,45,75.69,73.25,73.93
2004,1,2,5,50,85.4,82.28,79.38
2004,1,2,5,55,79.21000000000001,78.71000000000001,76.89
2004,1,2,6,0,77.01,77.52,75.67
2004,1,2,6,5,78.43,79.76,79.92
2004,1,2,6,10,72.66,73.9,75.69
2004,1,2,6,15,57.120000000000005,59.01,65.24
2004,1,2,6,20,49.1,53.25,61.42
2004,1,2,6,25,55.06,58.65,66.61
2004,1,2,6,30,65.37,70.57000000000001,77.33
2004,1,2,6,35,57.83,63.27,72.95
2004,1,2,6,40,54.910000000000004,61.690000000000005,71.94
2004,1,2,6,45,58.04,66.59,77.46000000000001
2004,1,2,6,50,73.84,80.85000000000001,88.69
2004,1,2,6,55,74.2,80.39,90.78
2004,1,2,7,0,66.32000000000001,71.67,81.57000000000001
2004,1,2,7,5,64.38,68.61,78.49
2004,1,2,7,10,61.18,65.68,75.16
2004,1,2,7,15,56.04,60.95,71.96000000000001
2004,1,2,7,20,49.370000000000005,54.15,63.9
2004,1,2,7,25,39.49,44.08,53.38
2004,1,2,7,30,38.12,40.800000000000004,47.5
2004,1,2,7,35,38.08,39.5,45.97
2004,1,2,7,40,39.6,39.97,45.31
2004,1,2,7,45,45.43,44.18,47.45
2004,1,2,7,50,48.97,48.68,49.4
2004,1,2,7,55,49.57,49.39,50.22
2004,1,2,8,0,53.59,55.620000000000005,55.68
2004,1,2,8,5,57.75,58.85,59.15
2004,1,2,8,10,61.04,61.7,61.93
2004,1,2,8,15,64.64,66.18,66.07000000000001
2004,1,2,8,20,77.58,75.87,76.32000000000001
2004,1,2,8,25,80.03,78.96000000000001,78.36
2004,1,2,8,30,73.97,71.72,72.55
2004,1,2,8,35,77.68,77.38,78.51
2004,1,2,8,40,84.55,83.99,84.26
2004,1,2,8,45,85.71000000000001,85.63,85.52
2004,1,2,8,50,83.46000000000001,83.04,82.65
2004,1,2,8,55,75.59,78.13,79.18
2004,1,2,9,0,69.16,71.54,73.5
2004,1,2,9,5,59.86,63.9,67.93
2004,1,2,9,10,62.15,66.73,68.92
2004,1,2,9,15,71.03,75.81,77.82000000000001
2004,1,2,9,20,75.44,78.99,80.4
2004,1,2,9,25,65.87,71.48,73.11
2004,1,2,9,30,65.73,71.01,72.27
2004,1,2,9,35,68.54,73.34,75.67
2004,1,2,9,40,72.43,74.54,76.56
2004,1,2,9,45,78.73,78.12,79.10000000000001
2004,1,2,9,50,77.28,77.41,78.2
2004,1,2,9,55,73.49,75.88,76.9
2004,1,2,10,0,72.32000000000001,75.45,76.82000000000001
2004,1,2,10,5,70.13,73.53,75.49
2004,1,2,10,10,69.08,72.49,74.49
2004,1,2,10,15,69.67,71.7,75.24
2004,1,2,10,20,68.03,70.21000000000001,73.27
2004,1,2,10,25,61.04,64.59,68.68
2004,1,2,10,30,60.63,63.940000000000005,68.45
2004,1,2,10,35,63.34,66.57000000000001,71.78
2004,1,2,10,40,68.18,70.71000000000001,76.63
2004,1,2,10,45,66.91,69.5,75.25
2004,1,2,10,50,66.66,69.01,74.78
2004,1,2,10,55,72.21000000000001,74.29,80.09
2004,1,2,11,0,76.97,79.19,83.71000000000001
2004,1,2,11,5,75.21000000000001,78.84,83.04
2004,1,2,11,10,80.98,83.77,86.69
2004,1,2,11,15,81.22,84.85000000000001,87.77
2004,1,2,11,20,84.62,87.45,89.11
2004,1,2,11,25,86.48,89.23,90.86
2004,1,2,11,30,90.01,91.69,92.16
2004,1,2,11,35,89.22,91.26,91.48
2004,1,2,11,40,87.22,88.72,89.16
2004,1,2,11,45,82.32000000000001,85.77,86.01
2004,1,2,11,50,80.78,82.33,83.87
2004,1,2,11,55,84.14,83.85000000000001,84.01
2004,1,2,12,0,88.57000000000001,85.77,84.01
2004,1,2,12,5,86.28,84.02,82.39
2004,1,2,12,10,83.94,82.11,80.71000000000001
2004,1,2,12,15,82.16,80.33,79.16
2004,1,2,12,20,75.06,74.96000000000001,75.7
2004,1,2,12,25,69.41,69.71000000000001,72.16
2004,1,2,12,30,64.68,67.3,71.45
2004,1,2,12,35,63.29,67.25,72.32000000000001
2004,1,2,12,40,64.6,68.31,73.17
2004,1,2,12,45,61.51,67.33,72.12
2004,1,2,12,50,61.13,67.74,71.77
2004,1,2,12,55,62.84,69.55,72.45
2004,1,2,13,0,63.38,70.91,73.69
2004,1,2,13,5,65.58,69.78,72.86
2004,1,2,13,10,53.47,61.77,66.24
2004,1,2,13,15,38.86,50.13,57.18
2004,1,2,13,20,48.13,56.29,61.29
2004,1,2,13,25,53.15,59.800000000000004,63.36
2004,1,2,13,30,58.86,63.160000000000004,65.2
2004,1,2,13,35,61.97,66.62,68.25
2004,1,2,13,40,66.06,70.21000000000001,72.10000000000001
2004,1,2,13,45,69.05,73.23,74.97
2004,1,2,13,50,76.97,77.46000000000001,79.13
2004,1,2,13,55,71.98,73.7,76.23
2004,1,2,14,0,60.56,65.03,69.69
2004,1,2,14,5,59.33,64.71000000000001,70.47
2004,1,2,14,10,70.46000000000001,73.55,78.63
2004,1,2,14,15,74.33,77.26,81.46000000000001
2004,1,2,14,20,71.83,74.99,78.31
2004,1,2,14,25,74.04,77.33,81.54
2004,1,2,14,30,78.13,80.51,84.98
2004,1,2,14,35,75.84,79.75,84.03
2004,1,2,14,40,85.37,87.95,91.05
2004,1,2,14,45,88.08,90.38,93.59
2004,1,2,14,50,88.95,91.74,94.8
2004,1,2,14,55,90.11,93.29,98.16
2004,1,2,15,0,92.5,94.55,99.77
2004,1,2,15,5,89.17,92.2,97.04
2004,1,2,15,10,85.85000000000001,89.22,94.5
2004,1,2,15,15,81.85000000000001,87.02,93.82000000000001
2004,1,2,15,20,77.74,83.39,90.60000000000001
2004,1,2,15,25,75.67,81.39,89.05
2004,1,2,15,30,74.77,81.06,90.02
2004,1,2,15,35,74.24,80.99,90.48
2004,1,2,15,40,74.74,81.26,89.87
2004,1,2,15,45,80.32000000000001,85.47,93.18
2004,1,2,15,50,82.43,86.97,94.23
2004,1,2,15,55,81.22,85.39,93.32000000000001
2004,1,2,16,0,73.62,80.76,91.26
2004,1,2,16,5,74.49,80.2,92
2004,1,2,16,10,77.83,80.63,91.79
2004,1,2,16,15,69.62,75.18,88.05
2004,1,2,16,20,62.49,70.22,83.24
2004,1,2,16,25,54.75,65.53,79.77
2004,1,2,16,30,55.870000000000005,65.95,79.54
2004,1,2,16,35,59.57,66.95,80.53
2004,1,2,16,40,59.72,67.29,81.29
2004,1,2,16,45,60.15,66.66,81.03
2004,1,2,16,50,59.56,66.2,81.52
2004,1,2,16,55,59.65,66.83,83.46000000000001
2004,1,2,17,0,67.42,72.78,87.9
2004,1,2,17,5,73.89,77.48,91.07000000000001
2004,1,2,17,10,79.79,80.41,93.3
2004,1,2,17,15,79.25,81.03,94.03
2004,1,2,17,20,83.57000000000001,82.57000000000001,94.62
2004,1,2,17,25,89.48,88.62,98.5
2004,1,2,17,30,97.16,94.68,102.57000000000001
2004,1,2,17,35,95.24,95.43,104.39
2004,1,2,17,40,105.16,103.72,110.86
2004,1,2,17,45,110.24000000000001,108.86,113.99000000000001
2004,1,2,17,50,108.58,107.39,112.81
2004,1,2,17,55,100.23,101.69,108.12
2004,1,2,18,0,102.22,104.66,109.55
2004,1,2,18,5,102.8,104.01,110.06
2004,1,2,18,10,101.34,103.85000000000001,111.22
2004,1,2,18,15,91.08,98.94,108.35000000000001
2004,1,2,18,20,86.48,97.03,108.98
2004,1,2,18,25,93.13,102.88,112.71000000000001
2004,1,2,18,30,100.07000000000001,104.8,113.59
2004,1,2,18,35,91.11,98.45,108.13
2004,1,2,18,40,91.15,96.95,106.61
2004,1,2,18,45,89.62,94.63,102.46000000000001
2004,1,2,18,50,90.59,94.45,99.66
2004,1,2,18,55,88.94,91.72,97.79
2004,1,2,19,0,85.17,86.66,93.15
2004,1,2,19,5,80.93,82.08,88.33
2004,1,2,19,10,77.81,79.77,85.45
2004,1,2,19,15,78.99,80.56,85.3
2004,1,2,19,20,83.82000000000001,84.31,88.08
2004,1,2,19,25,82.19,82.96000000000001,86.99
2004,1,2,19,30,78.10000000000001,79.84,85.18
2004,1,2,19,35,80.07000000000001,80.92,87.27
2004,1,2,19,40,81.77,82.49,88.89
2004,1,2,19,45,75.56,79.85000000000001,87.25
2004,1,2,19,50,67.62,74.24,83.08
2004,1,2,19,55,64.02,74.13,84.51
2004,1,2,20,0,71.02,78.69,88.25
2004,1,2,20,5,71.45,78.55,88.66
2004,1,2,20,10,72.28,81.7,91.24
2004,1,2,20,15,72.79,83.76,93.44
2004,1,2,20,20,77.06,82.98,91.11
2004,1,2,20,25,79.16,83.15,89.32000000000001
2004,1,2,20,30,85.13,86.33,90.65
2004,1,2,20,35,83.05,83.94,88.52
2004,1,2,20,40,78.5,79.78,86.57000000000001
2004,1,2,20,45,78.45,78.98,86.4
2004,1,2,20,50,78.32000000000001,79.3,88.22
2004,1,2,20,55,87.23,86.42,92.61
2004,1,2,21,0,93.06,89.92,94.27
2004,1,2,21,5,95.99000000000001,94.81,98.16
2004,1,2,21,10,109.28,103.04,103.72
2004,1,2,21,15,114.07000000000001,107.47,106.41
2004,1,2,21,20,113.93,109.32000000000001,107.75
2004,1,2,21,25,117.97,111.7,110.97
2004,1,2,21,30,117.79,113.84,114.81
2004,1,2,21,35,115.01,112.92,114.74000000000001
2004,1,2,21,40,116.60000000000001,115.79,118.44
2004,1,2,21,45,116.47,116.11,120.49000000000001
2004,1,2,21,50,121.16,120.27,124.83
2004,1,2,21,55,109,112.11,120.35000000000001
2004,1,2,22,0,101.32000000000001,105.49000000000001,117.7
2004,1,2,22,5,91.07000000000001,96.69,111.95
2004,1,2,22,10,88.27,91.63,107.05
2004,1,2,22,15,73.58,79.4,97.95
2004,1,2,22,20,56.65,65.26,81.73
2004,1,2,22,25,54.03,60.4,74.57000000000001
2004,1,2,22,30,49.81,53.6,62.06
2004,1,2,22,35,38.38,41.9,44.78
